customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00635,Donald Taylor,donald.taylor375@outlook.com,+1-403-571-2539,39.0,Female,New York,Northeast,98100,2021-04-17,2024-11-28,23.0,4748.73,206.47,0.16,0,0.73,Electronics,5.0,Gold
CUST00094,Carol Anderson,carol.anderson856@yahoo.com,+1-683-299-9199,41.0,Female,Philadelphia,Northeast,100400,2021-03-18,2024-02-23,2.0,525.03,262.51,0.37,4,0.15,Sports,2.1,Silver
CUST00967,Karen Sanchez,karen.sanchez32@gmail.com,+1-304-311-9888,30.0,Female,Phoenix,West,28200,2024-12-06,2024-10-18,2.0,260.82,130.41,,1,0.46,,4.6,Bronze
CUST00069,Carol Moore,carol.moore659@gmail.com,+1-483-755-6327,46.0,Male,Chicago,Midwest,98700,2021-12-08,2024-12-18,23.0,5671.04,246.57,0.07,0,0.74,Home & Garden,4.1,Platinum
CUST00627,John Ramirez,john.ramirez817@gmail.com,+1-538-182-3393,55.0,Female,Los Angeles,West,77100,2020-02-28,2024-02-15,6.0,855.21,142.53,0.31,4,0.27,Sports,1.8,Silver
CUST00285,Matthew Walker,matthew.walker427@gmail.com,+1-557-326-4495,33.0,Male,San Antonio,South,64000,2021-11-12,2024-04-10,13.0,943.3,72.56,0.25,2,0.17,Electronics,2.2,
CUST00809,Nancy Lewis,nancy.lewis278@gmail.com,+1-341-416-9582,38.0,Male,Dallas,South,49900,2020-02-20,2024-02-26,9.0,1165.33,129.48,0.36,4,0.12,,3.0,Bronze
CUST00435,Patricia Wilson,patricia.wilson424@outlook.com,+1-987-490-6742,,Male,Houston,South,146800,2021-05-30,2024-12-03,26.0,5099.91,196.15,0.15,2,0.77,Clothing,4.9,Platinum
CUST00154,Michael Brown,michael.brown196@yahoo.com,+1-352-192-9383,62.0,Male,Los Angeles,West,72300,2020-05-12,2024-02-28,4.0,1384.94,346.24,,4,0.24,Electronics,2.1,Gold
CUST00076,Donna Thomas,donna.thomas220@yahoo.com,+1-465-528-7628,24.0,Male,Dallas,South,67600,2024-11-18,2024-12-03,1.0,386.45,386.45,0.34,1,0.44,Toys,3.8,
CUST00735,Timothy White,timothy.white141@yahoo.com,+1-988-332-1187,33.0,Female,San Jose,West,65800,2022-01-18,2024-07-27,25.0,1814.48,72.58,0.57,3,0.57,Toys,3.5,Bronze
CUST00447,Carol Williams,carol.williams148@gmail.com,+1-467-975-9783,34.0,Male,New York,Northeast,41600,2022-05-30,2024-05-21,7.0,1166.25,166.61,0.21,0,0.35,Sports,3.7,
CUST00189,Patricia Perez,patricia.perez721@gmail.com,+1-717-969-8688,41.0,Male,Chicago,Midwest,108500,2020-02-28,2024-02-23,11.0,910.66,82.79,0.2,2,0.22,Electronics,2.5,Silver
CUST00272,Deborah Jones,deborah.jones572@gmail.com,+1-322-486-1665,,Female,New York,Northeast,69700,2022-07-10,2024-08-16,6.0,715.51,119.25,0.16,0,0.48,Toys,2.7,
CUST00237,Michael Clark,michael.clark495@yahoo.com,+1-341-522-9393,18.0,Female,Dallas,South,57600,2023-03-22,2024-08-05,23.0,2424.24,105.4,0.55,0,0.42,Clothing,3.5,Silver
CUST00488,Ashley Sanchez,ashley.sanchez868@yahoo.com,+1-715-401-6570,40.0,Female,Los Angeles,West,72600,2022-07-06,2024-09-08,9.0,1744.68,193.85,0.62,1,,Food & Grocery,3.5,Silver
CUST00118,Dorothy Robinson,dorothy.robinson460@gmail.com,+1-592-615-6015,52.0,Male,Los Angeles,West,55000,2021-10-16,2024-12-07,15.0,1930.71,128.71,0.55,1,0.45,Food & Grocery,3.9,Bronze
CUST00823,Matthew Robinson,matthew.robinson155@outlook.com,,19.0,Male,Los Angeles,West,59700,2023-04-04,2024-09-14,26.0,2283.3,87.82,0.54,2,0.58,Food & Grocery,4.5,Bronze
CUST00513,James Martin,james.martin653@outlook.com,+1-997-209-2964,19.0,Male,Los Angeles,West,28300,2022-05-12,2024-07-05,7.0,14.21,2.03,0.4,0,0.24,Clothing,3.0,
CUST00799,Deborah Hernandez,deborah.hernandez106@gmail.com,,,Male,Chicago,Midwest,29100,2024-10-08,2024-10-11,3.0,341.38,113.79,0.15,0,0.45,Electronics,4.7,Bronze
CUST00596,Amanda Davis,amanda.davis369@gmail.com,+1-622-366-3551,57.0,Female,Phoenix,West,20000,2020-09-18,2024-03-04,8.0,863.87,107.98,0.4,4,0.13,,2.4,Silver
CUST00127,Paul Ramirez,paul.ramirez512@gmail.com,+1-416-851-1359,,Male,San Diego,West,,2023-02-25,2024-05-12,7.0,773.29,110.47,0.15,0,0.48,Electronics,4.0,
CUST00117,Jennifer Clark,jennifer.clark778@gmail.com,+1-519-232-2682,58.0,Female,Philadelphia,Northeast,46200,2023-05-11,2024-08-08,4.0,816.98,204.25,0.32,0,0.42,Books,3.5,
CUST00474,Stephanie Martinez,stephanie.martinez268@gmail.com,+1-890-136-6893,32.0,Male,Chicago,Midwest,76200,2022-04-10,2024-08-08,7.0,420.4,60.06,0.31,0,0.2,Books,3.5,
CUST00698,Sarah Perez,sarah.perez788@yahoo.com,+1-942-336-9710,39.0,Female,Dallas,South,105600,2021-04-26,2024-02-12,8.0,487.47,60.93,0.34,2,,Electronics,2.1,Silver
CUST00058,Amanda Anderson,amanda.anderson809@gmail.com,,,Female,New York,Northeast,61700,2022-05-22,2024-08-22,23.0,2384.56,103.68,0.57,0,0.44,Clothing,4.4,Bronze
CUST00679,Joshua Martin,joshua.martin706@yahoo.com,+1-619-756-6276,39.0,Male,Dallas,South,91000,2023-09-15,2024-04-12,5.0,609.73,121.95,0.3,1,0.4,Home & Garden,3.6,
CUST00917,Brian Brown,brian.brown826@yahoo.com,+1-906-388-5168,32.0,male,Chicago,Midwest,51900,2022-07-23,2024-07-26,21.0,2436.09,116.0,0.49,1,0.46,Food & Grocery,4.3,
CUST00370,Brian Martin,brian.martin597@gmail.com,+1-990-703-5767,33.0,Female,Dallas,South,132100,2019-10-21,2024-11-22,21.0,3234.72,154.03,0.11,1,0.67,Home & Garden,4.3,Platinum
CUST00269,Daniel Ramirez,daniel.ramirez697@gmail.com,+1-501-559-3906,24.0,Male,New York,Northeast,47400,2021-07-31,2024-10-09,15.0,3063.78,204.25,0.56,2,0.51,Food & Grocery,3.0,Bronze
CUST00047,Jessica Harris,jessica.harris586@gmail.com,+1-381-991-8775,21.0,Male,Chicago,Midwest,$41000.0,2021-10-28,2024-11-09,14.0,1881.1,134.36,0.78,1,0.64,Clothing,3.7,Bronze
CUST00350,Amanda Martinez,amanda.martinez297@gmail.com,,22.0,Male,San Diego,West,39800,2024-09-08,2024-10-30,4.0,319.65,79.91,0.38,0,0.56,Books,4.2,
CUST00196,Patricia Martin,patricia.martin328@gmail.com,+1-280-570-8277,42.0,Female,New York,Northeast,56200,2023-06-19,2024-11-09,24.0,1466.66,61.11,0.51,3,0.5,Toys,4.5,
CUST00359,Richard Sanchez,richard.sanchez264@gmail.com,+1-487-979-3293,58.0,Female,New York,Northeast,84200,2023-02-10,2024-05-05,6.0,359.7,59.95,0.16,1,0.37,Books,2.7,Bronze
CUST00893,Steven Perez,steven.perez31@gmail.com,+1-236-195-5903,29.0,Female,San Jose,West,51800,2023-03-12,2024-08-03,2.0,962.71,481.36,,2,0.45,Books,2.7,Silver
CUST00741,Christopher Lewis,christopher.lewis704@gmail.com,+1-356-151-7436,55.0,Female,Los Angeles,West,75300,2020-05-19,2024-05-09,2.0,1091.06,545.53,0.17,2,0.15,Beauty,2.3,Bronze
CUST00264,Betty Young,betty.young413@outlook.com,+1-407-735-8259,50.0,Female,Los Angeles,West,67800,2021-12-25,2024-02-28,6.0,1069.18,178.2,0.17,2,0.17,Electronics,1.6,Gold
CUST00444,Mary Clark,mary.clark773@gmail.com,+1-870-310-6175,25.0,Female,San Antonio,South,,2021-01-09,2024-09-05,16.0,2374.05,148.38,0.61,3,0.54,Food & Grocery,4.1,Bronze
CUST00680,Deborah Young,deborah.young648@gmail.com,+1-313-198-9572,25.0,MALE,Los Angeles,West,30600,2023-05-19,2024-06-13,9.0,775.84,86.2,0.44,1,0.48,Books,3.3,
CUST00305,Daniel Clark,daniel.clark679@gmail.com,+1-410-650-8130,28.0,Male,Houston,South,36000,2024-10-11,2024-10-03,3.0,301.02,100.34,0.14,2,0.59,Sports,4.1,
CUST00342,Donald Lewis,donald.lewis871@gmail.com,+1-943-694-8982,47.0,Male,New York,Northeast,52700,2021-12-11,2024-04-22,4.0,884.54,221.13,0.16,1,0.22,Beauty,2.3,Silver
CUST00603,Barbara Allen,barbara.allen661@gmail.com,+1-499-711-4788,44.0,Female,New York,Northeast,59700,2022-08-20,2024-12-18,18.0,2884.55,160.25,0.82,3,0.41,Food & Grocery,4.5,Silver
CUST00972,Kevin Thomas,kevin.thomas554@outlook.com,+1-753-554-1831,27.0,Female,New York,Northeast,89600,2023-02-11,2024-08-17,6.0,933.79,155.63,0.43,1,0.46,Home & Garden,2.6,
CUST00150,Andrew Perez,andrew.perez301@yahoo.com,+1-904-592-6416,50.0,Male,Philadelphia,Northeast,64800,2021-02-11,2024-10-14,22.0,2141.56,97.34,0.71,1,0.6,Clothing,3.8,
CUST00125,Joshua Hernandez,joshua.hernandez638@gmail.com,+1-613-119-4742,41.0,Male,Chicago,Midwest,36700,2022-12-05,2024-11-12,21.0,2328.79,110.89,0.62,0,0.48,,3.0,Bronze
CUST00791,Michael Young,michael.young790@gmail.com,+1-240-353-9673,24.0,Female,Los Angeles,West,31700,2023-01-31,2024-10-22,28.0,2137.21,76.33,0.63,1,0.41,Toys,3.7,Silver
CUST00827,Mary Thompson,mary.thompson778@gmail.com,,34.0,Male,New York,Northeast,49400,2022-12-02,2024-09-26,8.0,1645.75,205.72,0.67,1,0.63,Food & Grocery,3.2,Bronze
CUST00051,Kenneth Garcia,kenneth.garcia858@yahoo.com,+1-491-128-7333,63.0,Female,Dallas,South,49400,2023-08-18,2024-08-13,7.0,593.9,84.84,0.44,2,0.43,Food & Grocery,3.5,
CUST00354,Sarah Jackson,sarah.jackson657@gmail.com,+1-337-795-6432,200.0,Male,Los Angeles,West,25600,2021-10-15,2024-09-18,24.0,1800.13,75.01,0.76,2,0.56,Toys,3.4,Silver
CUST00932,Donald Williams,donald.williams952@gmail.com,+1-413-691-6434,29.0,Female,Los Angeles,West,47000,2023-04-09,2024-08-19,4.0,893.09,223.27,0.39,1,0.28,Clothing,2.5,
CUST00143,John Walker,john.walker775@outlook.com,+1-723-836-2928,45.0,Female,San Antonio,South,47800,2020-12-25,2024-03-26,7.0,178.13,25.45,0.37,1,,Sports,2.0,Silver
CUST00471,Brian Robinson,brian.robinson328@gmail.com,+1-492-299-1550,46.0,Female,Chicago,Midwest,89800,2020-02-25,2024-12-29,35.0,3891.04,111.17,0.08,0,0.68,Clothing,4.2,Platinum
CUST00400,Melissa Miller,melissa.miller434@outlook.com,+1-353-291-3578,23.0,Male,Dallas,South,35300,2024-09-06,2024-10-11,2.0,425.95,212.97,0.1,1,,Books,4.2,
CUST00630,Carol Moore,carol.moore203@gmail.com,+1-385-296-5097,34.0,Female,Los Angeles,West,25500,2022-10-21,2024-07-31,22.0,1804.35,82.02,0.46,4,0.6,Toys,3.3,Bronze
CUST00321,Linda Clark,linda.clark405@gmail.com,+1-821-188-5612,56.0,Male,San Jose,West,87300,2021-03-02,2024-04-05,7.0,1794.54,256.36,0.19,7,0.19,Beauty,2.3,Silver
CUST00020,David Sanchez,david.sanchez764@outlook.com,+1-238-276-5512,35.0,Female,San Diego,West,68000,2021-10-18,2024-08-19,6.0,3101.26,516.88,0.48,3,0.5,Clothing,3.2,Bronze
CUST00814,Amanda Thomas,amanda.thomas899@gmail.com,+1-525-959-3384,25.0,Female,New York,Northeast,76600,2023-03-25,2024-07-24,2.0,374.11,187.06,0.33,0,0.46,,2.7,
CUST00834,Carol Hernandez,carol.hernandez533@gmail.com,+1-381-549-9027,37.0,Female,Philadelphia,Northeast,,2022-04-30,2024-12-10,11.0,1972.39,179.31,0.81,2,0.38,Clothing,3.6,Silver
CUST00882,Mary Jones,mary.jones491@outlook.com,+1-450-660-5556,26.0,Male,Los Angeles,West,,2024-08-23,2024-11-02,3.0,512.66,170.89,0.19,0,,Beauty,4.3,
CUST00408,Brian Smith,brian.smith929@outlook.com,+1-330-687-3639,23.0,Male,Phoenix,West,74800,2021-12-05,2024-10-29,24.0,4917.95,204.91,0.19,0,0.61,,4.4,Platinum
CUST00538,Paul Ramirez,paul.ramirez462@gmail.com,+1-785-234-4744,45.0,Other,Chicago,Midwest,41900,2022-12-25,2024-11-24,12.0,2161.94,180.16,0.53,1,0.42,Clothing,3.7,Silver
CUST00868,William Lewis,william.lewis203@gmail.com,+1-779-992-3459,33.0,Male,Houston,South,56900,2023-04-26,2024-10-24,17.0,1633.48,96.09,0.79,3,0.58,Food & Grocery,,
CUST00039,Stephanie Martinez,stephanie.martinez520@outlook.com,+1-397-996-4288,23.0,Female,New York,Northeast,50700,2024-10-08,2024-09-29,1.0,327.06,327.06,0.37,0,0.59,Toys,4.2,
CUST00176,Anthony Jackson,anthony.jackson801@gmail.com,+1-997-467-1472,38.0,Female,Chicago,Midwest,58300,2021-04-28,2024-07-30,21.0,2447.13,116.53,0.49,0,0.38,Toys,4.3,Bronze
CUST00246,Patricia Williams,patricia.williams461@outlook.com,+1-890-865-9747,48.0,Female,San Diego,West,72200,2023-01-24,2024-06-12,3.0,672.44,224.15,0.33,1,0.35,Sports,-3.6,Silver
CUST00833,Brian Martinez,brian.martinez238@gmail.com,,,Female,Houston,South,100300,2019-11-01,2024-11-20,33.0,4404.52,133.47,,0,,Home & Garden,4.1,Gold
CUST00738,David Sanchez,david.sanchez625@gmail.com,+1-242-426-9846,25.0,Male,Houston,South,67300,2022-06-21,2024-05-01,7.0,598.02,85.43,0.41,1,0.38,Food & Grocery,3.8,Bronze
CUST00759,Ashley Young,ashley.young957@outlook.com,+1-395-428-6644,42.0,Male,New York,Northeast,88000,2022-04-15,2024-06-24,7.0,762.61,108.94,0.39,3,0.38,Books,3.8,Bronze
CUST00906,Jennifer Anderson,jennifer.anderson715@yahoo.com,+1-332-729-9132,50.0,Male,San Antonio,South,50900,2022-05-16,2024-08-19,6.0,744.8,124.13,0.42,4,0.36,Books,3.7,
CUST00155,Kevin Hernandez,kevin.hernandez49@gmail.com,+1-276-840-2659,35.0,Female,San Antonio,South,56100,2023-04-26,2024-09-18,4.0,597.09,149.27,0.33,1,0.22,Home & Garden,3.5,Bronze
CUST00288,Richard Robinson,richard.robinson28@gmail.com,+1-970-733-9691,43.0,Female,San Diego,West,21400,2021-08-24,2024-03-11,8.0,97.63,12.2,,1,0.22,Sports,2.5,
CUST00614,Karen Martin,karen.martin985@yahoo.com,+1-496-213-8460,42.0,Female,San Antonio,South,78700,2020-05-20,2024-11-10,28.0,4772.83,170.46,0.17,1,,Clothing,4.6,Platinum
CUST00570,Linda Lee,linda.lee881@gmail.com,+1-661-523-3741,33.0,Male,New York,Northeast,44900,2021-10-07,2024-12-18,15.0,2907.94,193.86,0.74,0,,Toys,4.1,Bronze
CUST00969,Nancy Taylor,nancy.taylor161@outlook.com,+1-477-244-5641,57.0,Male,Phoenix,West,83900,2020-01-05,2024-04-07,4.0,802.12,200.53,0.36,4,0.15,Sports,2.7,Silver
CUST00018,Karen Lewis,karen.lewis109@yahoo.com,+1-470-492-8955,62.0,Female,Philadelphia,Northeast,41300,2020-03-19,2024-04-08,11.0,762.03,69.28,0.25,3,0.3,Electronics,1.5,Silver
CUST00128,George Sanchez,george.sanchez17@gmail.com,+1-803-616-3768,33.0,Female,Houston,South,91500,2022-06-01,2024-09-14,7.0,846.07,120.87,0.41,2,,Beauty,3.2,Bronze
CUST00323,Lisa Harris,lisa.harris150@outlook.com,+1-604-941-1504,21.0,Female,San Antonio,South,21400,2024-08-29,2024-12-09,1.0,348.77,348.77,0.12,0,,Sports,4.3,
CUST00256,Linda Williams,linda.williams93@gmail.com,+1-233-467-8415,54.0,Male,Chicago,Midwest,112900,2021-05-11,2024-05-10,11.0,516.74,46.98,0.14,6,0.16,Sports,1.9,Bronze
CUST00985,David Ramirez,david.ramirez379@outlook.com,+1-681-337-4666,30.0,Female,New York,Northeast,42500,2024-09-29,2024-11-06,2.0,50.63,25.32,0.19,0,0.31,Sports,4.1,Bronze
CUST00970,James Garcia,james.garcia998@yahoo.com,,42.0,Male,Philadelphia,Northeast,70200,2020-12-30,2024-02-24,7.0,1003.07,143.3,0.36,4,0.15,Electronics,1.8,Bronze
CUST00191,Patricia Clark,patricia.clark503@outlook.com,+1-276-869-9055,22.0,Male,  Chicago,Midwest,140800,2021-06-23,2024-12-12,22.0,5494.45,249.75,0.09,1,0.57,Home & Garden,,Platinum
CUST00116,Andrew Williams,andrew.williams713@gmail.com,+1-431-810-6641,51.0,Male,San Antonio,South,64000,2022-11-02,2024-08-15,7.0,682.66,97.52,0.36,0,0.33,Books,3.2,
CUST00621,Jennifer Davis,jennifer.davis24@gmail.com,+1-932-548-1134,35.0,Male,Los Angeles,West,56200,2021-06-04,2024-08-08,19.0,2888.67,152.04,0.63,3,0.64,Toys,3.3,Silver
CUST00607,Lisa Thompson,lisa.thompson228@gmail.com,+1-932-854-7385,46.0,Female,Phoenix,West,,2022-06-20,2024-09-07,19.0,2532.94,133.31,0.75,2,0.63,,3.4,
CUST00181,Matthew Wilson,matthew.wilson380@yahoo.com,+1-212-821-9598,32.0,Male,Chicago,Midwest,72600,2021-01-17,2024-12-18,16.0,2741.08,171.32,0.78,1,0.57,Clothing,3.5,Silver
CUST00302,Donna Wilson,donna.wilson894@gmail.com,+1-746-107-2072,75.0,Female,San Antonio,South,57100,2021-08-06,2024-04-29,11.0,1134.73,103.16,0.26,3,0.22,Beauty,2.6,Bronze
CUST00889,Kimberly Brown,kimberly.brown801@gmail.com,+1-311-526-3920,20.0,Male,Houston,South,95100,2020-07-15,2024-12-18,30.0,4269.38,142.31,0.16,1,0.81,Home & Garden,4.9,Gold
CUST00717,Robert Jackson,robert.jackson1@gmail.com,,46.0,Male,San Diego,West,51000,2022-01-08,2024-05-11,8.0,770.34,96.29,0.3,2,0.38,Books,2.7,
CUST00850,Anthony Wilson,anthony.wilson272@gmail.com,+1-501-727-1893,33.0,Female,Los Angeles,West,80500,2021-06-30,2024-03-02,14.0,850.3,60.74,0.14,1,0.29,Electronics,,Silver
CUST00690,Barbara Moore,barbara.moore284@gmail.com,+1-213-313-9051,,Male,New York,Northeast,60400,2022-09-13,2024-10-21,19.0,2244.65,118.14,0.85,2,0.57,Clothing,3.7,Bronze
CUST00666,Emily Smith,emily.smith116@gmail.com,+1-813-981-3627,29.0,Male,San Diego,West,49600,2021-12-11,2024-07-30,18.0,2384.05,132.45,0.48,4,0.37,Food & Grocery,3.8,
CUST00518,Sarah Sanchez,sarah.sanchez44@yahoo.com,+1-704-688-5501,35.0,Female,Houston,South,42200,2022-10-21,2024-07-12,6.0,532.73,88.79,0.18,1,0.21,Toys,3.2,Silver
CUST00990,Dorothy Thompson,dorothy.thompson828@gmail.com,+1-230-166-8787,26.0,Male,Philadelphia,Northeast,72500,2022-02-13,2024-06-07,5.0,910.37,182.07,0.43,0,0.29,Toys,3.3,Bronze
CUST00046,Betty Taylor,betty.taylor461@gmail.com,+1-581-600-8308,26.0,Male,Los Angeles,West,,2024-09-17,2024-12-04,2.0,474.33,237.16,0.38,1,0.45,Beauty,3.7,
CUST00914,Charles Moore,charles.moore93@yahoo.com,+1-246-441-6728,42.0,Male,  San Jose,West,28300,2021-04-22,2024-03-19,7.0,1192.75,170.39,0.26,5,0.17,Sports,2.5,Silver
CUST00158,George Johnson,george.johnson762@gmail.com,+1-675-151-2635,32.0,Male,New York,Northeast,44000,2024-10-15,2024-11-22,2.0,482.81,241.41,0.29,0,0.58,Electronics,4.0,Bronze
CUST00818,Thomas Lee,thomas.lee804@yahoo.com,+1-355-897-4079,45.0,Female,Los Angeles,West,56100,2021-11-02,2024-12-19,14.0,2784.68,198.91,0.53,2,,Clothing,3.5,
CUST00172,Paul Robinson,paul.robinson971@yahoo.com,+1-315-235-1960,47.0,Female,New York,Northeast,72100,2019-07-21,99/99/9999,24.0,5814.51,242.27,0.07,2,0.64,Electronics,4.2,Platinum
CUST00017,Mark Perez,mark.perez91@gmail.com,+1-552-998-7732,49.0,Male,New York,Northeast,54900,2021-03-20,2024-08-22,22.0,1911.04,86.87,0.65,1,0.54,Food & Grocery,,
CUST00512,Karen Lee,karen.lee566@gmail.com,+1-833-464-3555,41.0,Male,Phoenix,West,40800,2020-08-01,2024-03-07,13.0,919.3,70.72,0.24,3,0.21,Beauty,,Silver
CUST00049,Amanda White,amanda.white514@outlook.com,+1-552-267-5237,43.0,Female,San Jose,West,72000,2020-12-31,2024-03-01,8.0,733.73,91.72,0.2,5,,Sports,1.9,Gold
CUST00977,Jessica Thomas,jessica.thomas615@gmail.com,+1-921-710-8304,56.0,Female,Houston,South,52200,2021-03-21,2024-04-20,1.0,720.38,720.38,0.14,1,0.26,Sports,2.6,Silver
CUST00845,Donna Clark,donna.clark140@gmail.com,+1-771-496-9456,47.0,Female,Houston,South,90800,2019-11-18,2024-11-21,33.0,4868.9,147.54,0.09,0,0.59,,4.8,Platinum
CUST00516,Anthony Jackson,anthony.jackson580@gmail.com,+1-243-968-8901,38.0,Male,Phoenix,West,97900,2021-11-15,2024-12-03,26.0,5758.2,221.47,0.1,1,0.5,Home & Garden,4.1,Platinum
CUST00828,Emily Anderson,emily.anderson870@gmail.com,+1-703-585-3253,37.0,Female,San Jose,West,46500,2022-01-30,2024-08-06,22.0,2362.97,107.41,0.68,1,,Clothing,3.3,Bronze
CUST00481,Robert Martin,robert.martin501@gmail.com,+1-292-662-5661,27.0,Male,New York,Northeast,43000,2024-07-22,2024-12-18,3.0,428.91,142.97,0.16,0,0.46,Home & Garden,3.5,
CUST00284,Brian Brown,brian.brown18@yahoo.com,,21.0,Female,Houston,South,113700,2019-04-20,2024-10-29,33.0,3299.98,100.0,0.14,2,0.79,Clothing,4.6,Gold
CUST00723,Amanda Walker,amanda.walker170@yahoo.com,+1-564-259-3267,36.0,Male,Philadelphia,Northeast,121400,2020-01-10,2024-12-01,16.0,4749.68,296.86,0.13,0,0.63,Electronics,4.7,Gold
CUST00685,Steven Wilson,steven.wilson300@outlook.com,+1-784-757-7366,36.0,Female,Chicago,Midwest,27100,2023-08-21,2024-04-12,6.0,972.97,162.16,0.27,0,0.39,Books,3.0,
CUST00226,Sarah Taylor,sarah.taylor607@gmail.com,+1-337-610-1071,29.0,Male,Dallas,South,31500,2021-04-19,2024-10-23,19.0,1666.64,87.72,0.79,3,0.36,Toys,3.3,Bronze
CUST00027,Daniel Thompson,daniel.thompson203@outlook.com,+1-703-978-2609,24.0,Male,Philadelphia,Northeast,40500,2021-06-12,2024-08-26,14.0,3059.52,218.54,0.69,0,0.36,Food & Grocery,3.1,Bronze
CUST00787,Amanda Ramirez,amanda.ramirez802@gmail.com,+1-589-620-2631,58.0,Female,Los Angeles,West,43400,2021-10-21,2024-03-07,3.0,901.53,300.51,0.26,3,0.14,Electronics,2.3,Bronze
CUST00438,Christopher Anderson,christopher.anderson642@gmail.com,+1-688-884-4809,41.0,Male,San Antonio,South,,2023-09-21,2024-05-30,5.0,753.09,150.62,0.24,1,0.48,Electronics,3.8,
CUST00976,Deborah Martin,deborah.martin90@yahoo.com,+1-636-501-3932,47.0,Male,Los Angeles,West,77300,2021-03-04,2024-08-25,18.0,2240.18,124.45,0.82,1,0.45,Clothing,,Bronze
CUST00365,Timothy Walker,timothy.walker89@gmail.com,+1-987-704-4485,38.0,Female,Chicago,Midwest,89600,2023-07-30,2024-08-08,7.0,724.29,103.47,0.44,2,0.25,Toys,3.4,
CUST00230,Lisa Thompson,lisa.thompson43@gmail.com,+1-908-692-3845,31.0,Female,San Jose,West,64500,2024-09-20,2024-10-16,3.0,453.28,151.09,0.25,2,0.5,Food & Grocery,4.1,Bronze
CUST00038,Kevin Davis,kevin.davis816@outlook.com,+1-782-129-3846,53.0,Female,Los Angeles,West,83600,2020-06-25,2024-11-24,25.0,4165.56,166.62,0.18,1,0.71,Electronics,4.7,Gold
CUST00971,Barbara Perez,barbara.perez740@gmail.com,+1-272-418-6549,39.0,Female,Houston,South,38900,2024-08-17,2024-12-22,3.0,255.41,85.14,0.19,0,0.49,Clothing,4.7,
CUST00375,Ashley Harris,ashley.harris721@gmail.com,+1-975-626-3299,38.0,Female,Dallas,South,72600,2019-07-06,2024-11-26,35.0,4970.59,142.02,,0,0.79,Home & Garden,4.0,Gold
CUST00470,Robert Perez,robert.perez481@gmail.com,+1-210-306-9489,45.0,Male,Phoenix,West,51300,2022-01-15,2024-10-20,2.0,609.6,304.8,0.26,0,0.36,Toys,3.5,
CUST00973,Robert Jones,robert.jones244@outlook.com,+1-333-129-8712,39.0,Male,Los Angeles,West,45000,2024-12-26,2024-10-11,3.0,253.87,84.62,0.12,1,0.53,Books,3.8,
CUST00855,Betty Brown,betty.brown992@yahoo.com,+1-338-502-7775,35.0,Female,Philadelphia,Northeast,23200,2021-06-03,2024-08-29,20.0,1157.67,57.88,0.46,1,0.45,Toys,3.4,Bronze
CUST00709,Donna Anderson,donna.anderson849@yahoo.com,+1-560-422-6319,39.0,Female,New York,Northeast,52300,2023-03-09,2024-10-11,21.0,1668.96,79.47,0.51,2,0.48,Food & Grocery,3.6,Silver
CUST00844,Paul Hernandez,paul.hernandez77@gmail.com,+1-605-852-1643,30.0,Male,San Diego,West,60800,2022-12-10,2024-04-12,4.0,742.94,185.74,0.49,2,0.38,Beauty,3.1,
CUST00195,Kimberly Garcia,kimberly.garcia991@gmail.com,+1-612-936-4850,40.0,Male,Los Angeles,West,64800,2021-11-18,2024-07-23,20.0,2881.07,144.05,0.56,0,0.4,Toys,3.4,Bronze
CUST00859,Patricia Thomas,patricia.thomas564@outlook.com,+1-531-808-3686,46.0,Male,Phoenix,West,63000,2020-01-29,2024-02-14,10.0,723.57,72.36,0.29,4,0.27,Beauty,2.7,Bronze
CUST00869,Andrew Miller,andrew.miller455@gmail.com,+1-366-989-3369,38.0,Male,Chicago,Midwest,20000,2022-11-16,2024-06-02,3.0,856.83,285.61,0.18,0,0.49,Beauty,4.0,
CUST00504,Nancy Smith,nancy.smith540@outlook.com,+1-277-667-3924,34.0,Other,Phoenix,West,45000,2022-10-25,2024-06-03,9.0,715.51,79.5,0.22,0,0.3,Home & Garden,3.6,Silver
CUST00975,Mary Williams,mary.williams158@outlook.com,,36.0,Female,Los Angeles,West,85300,2020-11-29,2024-12-03,31.0,4303.98,138.84,0.16,1,0.63,Clothing,4.7,Gold
CUST00835,Linda Jones,linda.jones918@yahoo.com,+1-904-432-8496,40.0,Male,Houston,South,55600,2020-05-29,2024-04-13,8.0,617.5,77.19,0.12,3,0.21,Electronics,2.7,Bronze
CUST00580,Michelle Clark,michelle.clark559@yahoo.com,+1-286-770-7387,45.0,Female,San Jose,West,53500,2021-04-03,2024-11-09,18.0,3212.55,178.48,0.59,2,0.53,Toys,3.7,Silver
CUST00974,Deborah White,deborah.white563@gmail.com,+1-891-151-2735,,Male,Houston,South,72100,2021-04-30,2024-11-24,28.0,2103.0,75.11,0.51,2,0.36,Toys,4.0,Silver
CUST00163,Michael Davis,michael.davis435@yahoo.com,+1-209-972-3267,34.0,Female,Chicago,Midwest,32500,2024-10-02,2024-10-11,3.0,306.14,102.05,0.26,0,0.31,Home & Garden,-3.9,
