customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00630,Carol Moore,True,+1-385-296-5097,34.0,1,Los Angeles,West,25500.0,2022-10-21,2024-07-31,22,1804.35,82.01590909090909,0.46,4,0.6,Toys,3.3,Bronze,649.0
CUST00321,Linda Clark,True,+1-821-188-5612,56.0,0,San Jose,West,87300.0,2021-03-02,2024-04-05,7,1794.54,256.36285714285714,0.19,7,0.19,Beauty,2.3,Silver,1130.0
CUST00020,David Sanchez,True,+1-238-276-5512,35.0,1,San Diego,West,68000.0,2021-10-18,2024-08-19,6,3101.26,516.8766666666667,0.48,3,0.5,Clothing,3.2,Bronze,1036.0
CUST00814,Amanda Thomas,True,+1-525-959-3384,25.0,1,New York,Northeast,76600.0,2023-03-25,2024-07-24,2,374.11,187.055,0.33,0,0.46,Unknown,2.7,Unknown,487.0
CUST00834,Carol Hernandez,True,+1-381-549-9027,37.0,1,Philadelphia,Northeast,59400.0,2022-04-30,2024-12-10,11,1972.39,179.30818181818182,0.81,2,0.38,Clothing,3.6,Silver,955.0
CUST00882,Mary Jones,True,+1-450-660-5556,26.0,0,Los Angeles,West,59400.0,2024-08-23,2024-11-02,3,512.66,170.88666666666666,0.19,0,0.43,Beauty,4.3,Unknown,71.0
CUST00408,Brian Smith,True,+1-330-687-3639,23.0,0,Phoenix,West,74800.0,2021-12-05,2024-10-29,24,4917.95,204.91458333333333,0.19,0,0.61,Unknown,4.4,Platinum,1059.0
CUST00538,Paul Ramirez,True,+1-785-234-4744,45.0,2,Chicago,Midwest,41900.0,2022-12-25,2024-11-24,12,2161.94,180.16166666666666,0.53,1,0.42,Clothing,3.7,Silver,700.0
CUST00868,William Lewis,True,+1-779-992-3459,33.0,0,Houston,South,56900.0,2023-04-26,2024-10-24,17,1633.48,96.08705882352942,0.79,3,0.58,Food & Grocery,3.6,Unknown,547.0
CUST00176,Anthony Jackson,True,+1-997-467-1472,38.0,1,Chicago,Midwest,58300.0,2021-04-28,2024-07-30,21,2447.13,116.53,0.49,0,0.38,Toys,4.3,Bronze,1189.0
CUST00246,Patricia Williams,True,+1-890-865-9747,48.0,1,San Diego,West,72200.0,2023-01-24,2024-06-12,3,672.44,224.14666666666668,0.33,1,0.35,Sports,,Silver,505.0
CUST00833,Brian Martinez,True,Unknown,37.0,1,Houston,South,100300.0,2019-11-01,2024-11-20,33,4404.52,133.47030303030306,0.29,0,0.43,Home & Garden,4.1,Gold,1846.0
CUST00738,David Sanchez,True,+1-242-426-9846,25.0,0,Houston,South,67300.0,2022-06-21,2024-05-01,7,598.02,85.43142857142857,0.41,1,0.38,Food & Grocery,3.8,Bronze,680.0
CUST00759,Ashley Young,True,+1-395-428-6644,42.0,0,New York,Northeast,88000.0,2022-04-15,2024-06-24,7,762.61,108.94428571428571,0.39,3,0.38,Books,3.8,Bronze,801.0
CUST00906,Jennifer Anderson,True,+1-332-729-9132,50.0,0,San Antonio,South,50900.0,2022-05-16,2024-08-19,6,744.8,124.13333333333333,0.42,4,0.36,Books,3.7,Unknown,826.0
CUST00155,Kevin Hernandez,True,+1-276-840-2659,35.0,1,San Antonio,South,56100.0,2023-04-26,2024-09-18,4,597.09,149.2725,0.33,1,0.22,Home & Garden,3.5,Bronze,511.0
CUST00288,Richard Robinson,True,+1-970-733-9691,43.0,1,San Diego,West,21400.0,2021-08-24,2024-03-11,8,97.63,12.20375,0.29,1,0.22,Sports,2.5,Unknown,930.0
CUST00614,Karen Martin,True,+1-496-213-8460,42.0,1,San Antonio,South,78700.0,2020-05-20,2024-11-10,28,4772.83,170.4582142857143,0.17,1,0.43,Clothing,4.6,Platinum,1635.0
CUST00570,Linda Lee,True,+1-661-523-3741,33.0,0,New York,Northeast,44900.0,2021-10-07,2024-12-18,15,2907.94,193.86266666666668,0.74,0,0.43,Toys,4.1,Bronze,1168.0
CUST00969,Nancy Taylor,True,+1-477-244-5641,57.0,0,Phoenix,West,83900.0,2020-01-05,2024-04-07,4,802.12,200.53,0.36,4,0.15,Sports,2.7,Silver,1554.0
CUST00018,Karen Lewis,True,+1-470-492-8955,62.0,1,Philadelphia,Northeast,41300.0,2020-03-19,2024-04-08,11,762.03,69.27545454545454,0.25,3,0.3,Electronics,1.5,Silver,1481.0
CUST00128,George Sanchez,True,+1-803-616-3768,33.0,1,Houston,South,91500.0,2022-06-01,2024-09-14,7,846.07,120.86714285714287,0.41,2,0.43,Beauty,3.2,Bronze,836.0
CUST00323,Lisa Harris,True,+1-604-941-1504,21.0,1,San Antonio,South,21400.0,2024-08-29,2024-12-09,1,348.77,348.77,0.12,0,0.43,Sports,4.3,Unknown,102.0
CUST00256,Linda Williams,True,+1-233-467-8415,54.0,0,Chicago,Midwest,112900.0,2021-05-11,2024-05-10,11,516.74,46.97636363636364,0.14,6,0.16,Sports,1.9,Bronze,1095.0
CUST00985,David Ramirez,True,+1-681-337-4666,30.0,1,New York,Northeast,42500.0,2024-09-29,2024-11-06,2,50.63,25.315,0.19,0,0.31,Sports,4.1,Bronze,38.0
CUST00970,James Garcia,True,Unknown,42.0,0,Philadelphia,Northeast,70200.0,2020-12-30,2024-02-24,7,1003.07,143.2957142857143,0.36,4,0.15,Electronics,1.8,Bronze,1151.0
CUST00191,Patricia Clark,True,+1-276-869-9055,22.0,0,Chicago,Midwest,140800.0,2021-06-23,2024-12-12,22,5494.45,249.74772727272727,0.09,1,0.57,Home & Garden,3.6,Platinum,1268.0
CUST00116,Andrew Williams,True,+1-431-810-6641,51.0,0,San Antonio,South,64000.0,2022-11-02,2024-08-15,7,682.66,97.52285714285713,0.36,0,0.33,Books,3.2,Unknown,652.0
CUST00621,Jennifer Davis,True,+1-932-548-1134,35.0,0,Los Angeles,West,56200.0,2021-06-04,2024-08-08,19,2888.67,152.03526315789475,0.63,3,0.64,Toys,3.3,Silver,1161.0
CUST00607,Lisa Thompson,True,+1-932-854-7385,46.0,1,Phoenix,West,59400.0,2022-06-20,2024-09-07,19,2532.94,133.31263157894736,0.75,2,0.63,Unknown,3.4,Unknown,810.0
CUST00181,Matthew Wilson,True,+1-212-821-9598,32.0,0,Chicago,Midwest,72600.0,2021-01-17,2024-12-18,16,2741.08,171.3175,0.78,1,0.57,Clothing,3.5,Silver,1431.0
CUST00302,Donna Wilson,True,+1-746-107-2072,75.0,1,San Antonio,South,57100.0,2021-08-06,2024-04-29,11,1134.73,103.15727272727273,0.26,3,0.22,Beauty,2.6,Bronze,997.0
CUST00889,Kimberly Brown,True,+1-311-526-3920,20.0,0,Houston,South,95100.0,2020-07-15,2024-12-18,30,4269.38,142.31266666666667,0.16,1,0.81,Home & Garden,4.9,Gold,1617.0
CUST00717,Robert Jackson,True,Unknown,46.0,0,San Diego,West,51000.0,2022-01-08,2024-05-11,8,770.34,96.2925,0.3,2,0.38,Books,2.7,Unknown,854.0
CUST00850,Anthony Wilson,True,+1-501-727-1893,33.0,1,Los Angeles,West,80500.0,2021-06-30,2024-03-02,14,850.3,60.73571428571428,0.14,1,0.29,Electronics,3.6,Silver,976.0
CUST00690,Barbara Moore,True,+1-213-313-9051,37.0,0,New York,Northeast,60400.0,2022-09-13,2024-10-21,19,2244.65,118.13947368421053,0.85,2,0.57,Clothing,3.7,Bronze,769.0
CUST00666,Emily Smith,True,+1-813-981-3627,29.0,0,San Diego,West,49600.0,2021-12-11,2024-07-30,18,2384.05,132.44722222222222,0.48,4,0.37,Food & Grocery,3.8,Unknown,962.0
CUST00518,Sarah Sanchez,True,+1-704-688-5501,35.0,1,Houston,South,42200.0,2022-10-21,2024-07-12,6,532.73,88.78833333333334,0.18,1,0.21,Toys,3.2,Silver,630.0
CUST00990,Dorothy Thompson,True,+1-230-166-8787,26.0,0,Philadelphia,Northeast,72500.0,2022-02-13,2024-06-07,5,910.37,182.074,0.43,0,0.29,Toys,3.3,Bronze,845.0
CUST00046,Betty Taylor,True,+1-581-600-8308,26.0,0,Los Angeles,West,59400.0,2024-09-17,2024-12-04,2,474.33,237.165,0.38,1,0.45,Beauty,3.7,Unknown,78.0
CUST00914,Charles Moore,True,+1-246-441-6728,42.0,0,San Jose,West,28300.0,2021-04-22,2024-03-19,7,1192.75,170.39285714285714,0.26,5,0.17,Sports,2.5,Silver,1062.0
CUST00158,George Johnson,True,+1-675-151-2635,32.0,0,New York,Northeast,44000.0,2024-10-15,2024-11-22,2,482.81,241.405,0.29,0,0.58,Electronics,4.0,Bronze,38.0
CUST00818,Thomas Lee,True,+1-355-897-4079,45.0,1,Los Angeles,West,56100.0,2021-11-02,2024-12-19,14,2784.68,198.90571428571428,0.53,2,0.43,Clothing,3.5,Unknown,1143.0
CUST00017,Mark Perez,True,+1-552-998-7732,49.0,0,New York,Northeast,54900.0,2021-03-20,2024-08-22,22,1911.04,86.86545454545454,0.65,1,0.54,Food & Grocery,3.6,Unknown,1251.0
CUST00512,Karen Lee,True,+1-833-464-3555,41.0,0,Phoenix,West,40800.0,2020-08-01,2024-03-07,13,919.3,70.71538461538461,0.24,3,0.21,Beauty,3.6,Silver,1314.0
CUST00049,Amanda White,True,+1-552-267-5237,43.0,1,San Jose,West,72000.0,2020-12-31,2024-03-01,8,733.73,91.71625,0.2,5,0.43,Sports,1.9,Gold,1156.0
CUST00977,Jessica Thomas,True,+1-921-710-8304,56.0,1,Houston,South,52200.0,2021-03-21,2024-04-20,1,720.38,720.38,0.14,1,0.26,Sports,2.6,Silver,1126.0
CUST00845,Donna Clark,True,+1-771-496-9456,47.0,1,Houston,South,90800.0,2019-11-18,2024-11-21,33,4868.9,147.54242424242423,0.09,0,0.59,Unknown,4.8,Platinum,1830.0
CUST00516,Anthony Jackson,True,+1-243-968-8901,38.0,0,Phoenix,West,97900.0,2021-11-15,2024-12-03,26,5758.2,221.46923076923076,0.1,1,0.5,Home & Garden,4.1,Platinum,1114.0
CUST00828,Emily Anderson,True,+1-703-585-3253,37.0,1,San Jose,West,46500.0,2022-01-30,2024-08-06,22,2362.97,107.40772727272726,0.68,1,0.43,Clothing,3.3,Bronze,919.0
CUST00481,Robert Martin,True,+1-292-662-5661,27.0,0,New York,Northeast,43000.0,2024-07-22,2024-12-18,3,428.91,142.97,0.16,0,0.46,Home & Garden,3.5,Unknown,149.0
CUST00284,Brian Brown,True,Unknown,21.0,1,Houston,South,113700.0,2019-04-20,2024-10-29,33,3299.98,99.99939393939394,0.14,2,0.79,Clothing,4.6,Gold,2019.0
CUST00723,Amanda Walker,True,+1-564-259-3267,36.0,0,Philadelphia,Northeast,121400.0,2020-01-10,2024-12-01,16,4749.68,296.855,0.13,0,0.63,Electronics,4.7,Gold,1787.0
CUST00685,Steven Wilson,True,+1-784-757-7366,36.0,1,Chicago,Midwest,27100.0,2023-08-21,2024-04-12,6,972.97,162.16166666666666,0.27,0,0.39,Books,3.0,Unknown,235.0
CUST00226,Sarah Taylor,True,+1-337-610-1071,29.0,0,Dallas,South,31500.0,2021-04-19,2024-10-23,19,1666.64,87.71789473684211,0.79,3,0.36,Toys,3.3,Bronze,1283.0
CUST00027,Daniel Thompson,True,+1-703-978-2609,24.0,0,Philadelphia,Northeast,40500.0,2021-06-12,2024-08-26,14,3059.52,218.53714285714287,0.69,0,0.36,Food & Grocery,3.1,Bronze,1171.0
CUST00787,Amanda Ramirez,True,+1-589-620-2631,58.0,1,Los Angeles,West,43400.0,2021-10-21,2024-03-07,3,901.53,300.51,0.26,3,0.14,Electronics,2.3,Bronze,868.0
CUST00438,Christopher Anderson,True,+1-688-884-4809,41.0,0,San Antonio,South,59400.0,2023-09-21,2024-05-30,5,753.09,150.618,0.24,1,0.48,Electronics,3.8,Unknown,252.0
CUST00976,Deborah Martin,True,+1-636-501-3932,47.0,0,Los Angeles,West,77300.0,2021-03-04,2024-08-25,18,2240.18,124.45444444444443,0.82,1,0.45,Clothing,3.6,Bronze,1270.0
CUST00365,Timothy Walker,True,+1-987-704-4485,38.0,1,Chicago,Midwest,89600.0,2023-07-30,2024-08-08,7,724.29,103.47,0.44,2,0.25,Toys,3.4,Unknown,375.0
CUST00230,Lisa Thompson,True,+1-908-692-3845,31.0,1,San Jose,West,64500.0,2024-09-20,2024-10-16,3,453.28,151.09333333333333,0.25,2,0.5,Food & Grocery,4.1,Bronze,26.0
CUST00038,Kevin Davis,True,+1-782-129-3846,53.0,1,Los Angeles,West,83600.0,2020-06-25,2024-11-24,25,4165.56,166.62240000000003,0.18,1,0.71,Electronics,4.7,Gold,1613.0
CUST00971,Barbara Perez,True,+1-272-418-6549,39.0,1,Houston,South,38900.0,2024-08-17,2024-12-22,3,255.41,85.13666666666667,0.19,0,0.49,Clothing,4.7,Unknown,127.0
CUST00375,Ashley Harris,True,+1-975-626-3299,38.0,1,Dallas,South,72600.0,2019-07-06,2024-11-26,35,4970.59,142.01685714285713,0.29,0,0.79,Home & Garden,4.0,Gold,1970.0
CUST00470,Robert Perez,True,+1-210-306-9489,45.0,0,Phoenix,West,51300.0,2022-01-15,2024-10-20,2,609.6,304.8,0.26,0,0.36,Toys,3.5,Unknown,1009.0
CUST00855,Betty Brown,True,+1-338-502-7775,35.0,1,Philadelphia,Northeast,23200.0,2021-06-03,2024-08-29,20,1157.67,57.883500000000005,0.46,1,0.45,Toys,3.4,Bronze,1183.0
CUST00709,Donna Anderson,True,+1-560-422-6319,39.0,1,New York,Northeast,52300.0,2023-03-09,2024-10-11,21,1668.96,79.47428571428571,0.51,2,0.48,Food & Grocery,3.6,Silver,582.0
CUST00844,Paul Hernandez,True,+1-605-852-1643,30.0,0,San Diego,West,60800.0,2022-12-10,2024-04-12,4,742.94,185.735,0.49,2,0.38,Beauty,3.1,Unknown,489.0
CUST00195,Kimberly Garcia,True,+1-612-936-4850,40.0,0,Los Angeles,West,64800.0,2021-11-18,2024-07-23,20,2881.07,144.0535,0.56,0,0.4,Toys,3.4,Bronze,978.0
CUST00859,Patricia Thomas,True,+1-531-808-3686,46.0,0,Phoenix,West,63000.0,2020-01-29,2024-02-14,10,723.57,72.357,0.29,4,0.27,Beauty,2.7,Bronze,1477.0
CUST00869,Andrew Miller,True,+1-366-989-3369,38.0,0,Chicago,Midwest,20000.0,2022-11-16,2024-06-02,3,856.83,285.61,0.18,0,0.49,Beauty,4.0,Unknown,564.0
CUST00504,Nancy Smith,True,+1-277-667-3924,34.0,2,Phoenix,West,45000.0,2022-10-25,2024-06-03,9,715.51,79.50111111111111,0.22,0,0.3,Home & Garden,3.6,Silver,587.0
CUST00975,Mary Williams,True,Unknown,36.0,1,Los Angeles,West,85300.0,2020-11-29,2024-12-03,31,4303.98,138.838064516129,0.16,1,0.63,Clothing,4.7,Gold,1465.0
CUST00580,Michelle Clark,True,+1-286-770-7387,45.0,1,San Jose,West,53500.0,2021-04-03,2024-11-09,18,3212.55,178.47500000000002,0.59,2,0.53,Toys,3.7,Silver,1316.0
CUST00974,Deborah White,True,+1-891-151-2735,37.0,0,Houston,South,72100.0,2021-04-30,2024-11-24,28,2103.0,75.10714285714286,0.51,2,0.36,Toys,4.0,Silver,1304.0
CUST00163,Michael Davis,True,+1-209-972-3267,34.0,1,Chicago,Midwest,32500.0,2024-10-02,2024-10-11,3,306.14,102.04666666666667,0.26,0,0.31,Home & Garden,,Unknown,9.0
CUST00707,Dorothy Johnson,True,+1-545-773-3591,55.0,0,Philadelphia,Northeast,31600.0,2022-01-29,2024-09-29,24,3594.9,149.7875,0.79,1,0.37,Clothing,4.4,Silver,974.0
CUST00153,Anthony Miller,True,+1-787-785-9095,45.0,1,San Jose,West,103600.0,2021-11-28,2024-12-27,23,4093.95,177.9978260869565,0.06,2,0.82,Unknown,4.3,Platinum,1125.0
CUST00686,James Martinez,True,+1-873-601-9615,47.0,1,Phoenix,West,97900.0,2020-10-05,2024-04-02,7,1240.83,177.26142857142855,0.14,0,0.24,Sports,2.8,Gold,1275.0
CUST00705,Kevin Lewis,True,+1-306-270-3955,38.0,0,Houston,South,106800.0,2020-02-03,2024-11-15,19,4959.68,261.03578947368425,0.08,2,0.54,Clothing,4.3,Gold,1747.0
CUST00760,Charles Harris,True,+1-808-771-1396,31.0,1,San Antonio,South,27000.0,2024-09-29,2024-11-05,4,402.12,100.53,0.24,2,0.5,Books,4.8,Bronze,37.0
CUST00112,Mary Brown,True,+1-404-848-7112,35.0,1,Los Angeles,West,42300.0,2021-08-19,2024-09-01,18,1944.92,108.05111111111111,0.82,3,0.59,Clothing,3.5,Silver,1109.0
CUST00227,Charles Garcia,True,+1-743-853-1795,37.0,0,New York,Northeast,111600.0,2023-02-18,2024-04-19,6,630.9,105.14999999999999,0.42,2,0.31,Sports,3.1,Unknown,426.0
CUST00693,Emily Ramirez,True,+1-577-913-1955,68.0,1,New York,Northeast,49700.0,2021-07-29,2024-04-11,6,1243.7,207.28333333333333,0.21,4,0.3,Beauty,2.7,Bronze,987.0
CUST00104,Kenneth Martin,True,+1-204-562-5481,68.0,0,Dallas,South,83800.0,2021-07-15,2024-05-11,6,732.57,122.09500000000001,0.16,2,0.3,Beauty,2.5,Silver,1031.0
CUST00422,Nancy Harris,True,+1-435-487-7315,33.0,1,New York,Northeast,37000.0,2024-10-26,2024-12-08,2,406.21,203.105,0.29,0,0.45,Clothing,3.7,Unknown,43.0
CUST00420,Sandra Jackson,True,+1-470-271-6614,37.0,0,San Diego,West,58800.0,2024-10-04,2024-12-21,4,146.51,36.6275,0.34,1,0.6,Food & Grocery,4.4,Unknown,78.0
CUST00755,Joseph Moore,True,Unknown,37.0,1,Houston,South,123400.0,2020-09-23,2024-10-31,20,4995.06,249.75300000000001,0.19,1,0.82,Electronics,4.9,Platinum,1499.0
CUST00587,Robert Garcia,True,+1-678-991-9856,34.0,1,Houston,South,81900.0,2020-09-05,2024-10-31,36,4325.79,120.16083333333333,0.19,1,0.75,Clothing,4.5,Gold,1517.0
CUST00785,Kenneth Miller,True,+1-310-119-5792,41.0,2,Houston,South,46100.0,2022-10-06,2024-10-04,19,2160.71,113.72157894736843,0.65,6,0.37,Clothing,4.1,Unknown,729.0
CUST00673,Steven Sanchez,True,+1-994-735-4912,42.0,0,Philadelphia,Northeast,105900.0,2019-08-01,2024-10-30,27,4131.41,153.01518518518517,0.09,2,0.61,Clothing,4.6,Platinum,1917.0
CUST00120,Paul Ramirez,True,+1-505-397-8469,46.0,2,New York,Northeast,75600.0,2020-07-07,2024-02-18,6,639.37,106.56166666666667,0.34,1,0.13,Electronics,2.7,Bronze,1321.0
CUST00054,Ashley Thomas,True,+1-893-311-5408,43.0,1,San Antonio,South,52800.0,2023-08-03,2024-06-03,8,560.66,70.0825,0.43,1,0.21,Toys,3.9,Unknown,305.0
CUST00152,Donald Lewis,True,+1-887-191-2809,31.0,0,Los Angeles,West,83200.0,2021-06-08,2024-11-23,23,2230.95,96.99782608695651,0.78,2,0.49,Unknown,4.3,Silver,1264.0
CUST00404,Anthony Johnson,True,+1-693-791-8844,39.0,0,Chicago,Midwest,52700.0,2022-11-10,2024-06-21,9,661.68,73.52,0.46,0,0.48,Food & Grocery,3.4,Silver,589.0
CUST00208,Andrew Martin,True,+1-539-673-8751,18.0,1,Chicago,Midwest,50300.0,2024-07-22,2024-09-19,4,390.33,97.5825,0.19,0,0.54,Home & Garden,3.6,Bronze,59.0
CUST00848,Michael Robinson,True,+1-607-411-5684,41.0,1,Chicago,Midwest,74400.0,2022-08-27,2024-09-09,6,868.33,144.72166666666666,0.29,2,0.49,Toys,2.9,Silver,744.0
CUST00836,John Johnson,True,+1-452-537-7633,39.0,1,San Jose,West,53000.0,2020-06-04,2024-02-21,8,913.17,114.14625,0.19,2,0.25,Sports,2.3,Bronze,1357.0
CUST00009,John Smith,True,+1-289-497-7510,27.0,1,New York,Northeast,53200.0,2024-07-25,2024-11-14,1,126.95,126.95,0.12,2,0.43,Books,4.7,Bronze,112.0
CUST00812,Timothy Davis,True,+1-525-169-9732,37.0,0,San Jose,West,54600.0,2022-05-10,2024-08-17,10,719.19,71.91900000000001,0.17,2,0.29,Food & Grocery,3.5,Unknown,830.0
CUST00037,Robert Johnson,True,+1-613-238-9589,28.0,1,Los Angeles,West,69800.0,2022-11-11,2024-12-09,17,3174.12,186.7129411764706,0.29,1,0.46,Toys,3.7,Silver,759.0
CUST00453,Barbara Davis,True,+1-459-414-6641,35.0,0,Philadelphia,Northeast,89400.0,2021-05-24,2024-04-05,8,778.97,97.37125,0.29,4,0.43,Electronics,1.8,Bronze,1047.0
CUST00652,Anthony Johnson,True,+1-977-740-1983,32.0,1,San Diego,West,26700.0,2020-09-30,2024-04-15,7,941.8,134.54285714285714,0.2,7,0.14,Electronics,1.9,Gold,1293.0
CUST00254,Melissa Hernandez,True,+1-907-903-5835,18.0,1,Los Angeles,West,59600.0,2022-11-08,2024-12-28,23,2276.95,98.99782608695651,0.54,0,0.43,Toys,3.1,Unknown,781.0
CUST00304,Joshua Hernandez,True,+1-901-534-2702,35.0,0,New York,Northeast,63700.0,2024-09-21,2024-11-02,2,256.35,128.175,0.29,0,0.34,Food & Grocery,4.3,Bronze,42.0
CUST00751,Matthew Thompson,True,+1-772-302-8993,28.0,0,San Jose,West,81400.0,2021-10-08,2024-12-06,37,2938.29,79.41324324324324,0.08,2,0.68,Electronics,4.4,Platinum,1155.0
CUST00572,Joshua Thompson,True,+1-328-845-4844,21.0,0,Phoenix,West,47900.0,2024-09-18,2024-09-19,2,257.53,128.765,0.32,0,0.43,Clothing,4.1,Unknown,1.0
CUST00624,Mary Ramirez,True,+1-550-530-6104,71.0,0,San Antonio,South,90300.0,2021-10-30,2024-03-05,6,1025.06,170.84333333333333,0.29,4,0.28,Beauty,2.9,Silver,857.0
CUST00714,George Jones,True,+1-568-563-8331,67.0,0,Dallas,South,74400.0,2020-12-28,2024-05-10,2,1144.96,572.48,0.25,2,0.28,Electronics,2.1,Silver,1229.0
CUST00724,Paul Thomas,True,+1-471-475-5093,36.0,1,New York,Northeast,37800.0,2024-10-16,2024-10-21,3,376.53,125.50999999999999,0.35,0,0.38,Food & Grocery,3.8,Unknown,5.0
CUST00263,John Martinez,True,+1-213-861-5117,46.0,1,New York,Northeast,77000.0,2020-07-24,2024-12-01,19,5461.03,287.42263157894735,0.19,0,0.84,Electronics,4.5,Platinum,1591.0
CUST00611,Linda Moore,True,+1-491-764-9715,37.0,0,Phoenix,West,92100.0,2021-03-15,2024-11-14,12,5568.67,464.05583333333334,0.15,0,0.58,Home & Garden,4.3,Platinum,1340.0
CUST00298,Margaret Harris,True,Unknown,49.0,1,New York,Northeast,59400.0,2023-02-18,2024-10-21,15,1826.54,121.76933333333334,0.45,0,0.44,Toys,4.4,Unknown,611.0
CUST00151,Donald Davis,True,+1-440-102-1208,34.0,1,Los Angeles,West,53000.0,2022-04-07,2024-07-01,9,1002.24,111.36,0.45,0,0.25,Books,2.8,Unknown,816.0
CUST00793,John Martinez,True,+1-602-862-3572,42.0,1,Chicago,Midwest,95600.0,2020-04-12,2024-02-20,5,746.47,149.294,0.28,4,0.27,Beauty,2.9,Bronze,1409.0
CUST00641,Dorothy Martinez,True,+1-853-405-4255,48.0,0,Chicago,Midwest,92300.0,2020-05-27,2024-12-21,22,5431.83,246.90136363636364,0.11,2,0.82,Electronics,4.4,Platinum,1669.0
CUST00894,Michael Moore,True,+1-530-477-7208,37.0,1,Chicago,Midwest,61800.0,2023-01-26,2024-11-29,27,2002.49,74.1662962962963,0.49,0,0.58,Toys,3.8,Bronze,673.0
CUST00551,Karen Johnson,True,+1-660-862-6483,37.0,1,New York,Northeast,97100.0,2021-09-25,2024-05-07,9,938.81,104.31222222222222,0.2,2,0.29,Beauty,2.0,Unknown,955.0
CUST00802,Paul Young,True,+1-947-491-9531,38.0,0,Los Angeles,West,51300.0,2023-04-03,2024-08-09,14,2563.6,183.1142857142857,0.77,2,0.47,Food & Grocery,3.8,Silver,494.0
CUST00489,Barbara Hernandez,True,+1-319-922-9409,36.0,0,Phoenix,West,79100.0,2022-09-25,2024-04-19,8,859.85,107.48125,0.35,2,0.4,Electronics,3.5,Silver,572.0
CUST00148,Paul Jones,True,+1-502-264-1645,61.0,0,San Jose,West,59100.0,2020-05-19,2024-05-14,7,937.43,133.91857142857143,0.27,2,0.28,Sports,1.6,Bronze,1456.0
CUST00897,George Lewis,True,+1-682-237-2999,32.0,0,San Jose,West,59400.0,2022-08-11,2024-10-02,19,2034.0,107.05263157894737,0.76,4,0.57,Food & Grocery,3.6,Unknown,783.0
CUST00936,Deborah Clark,True,+1-369-684-7382,25.0,0,Houston,South,74800.0,2022-07-13,2024-10-09,17,2437.33,143.37235294117647,0.46,2,0.61,Food & Grocery,3.5,Bronze,819.0
CUST00744,Sandra Jones,True,+1-496-905-7460,28.0,0,San Diego,West,73800.0,2021-07-30,2024-03-10,9,588.06,65.33999999999999,0.23,5,0.17,Beauty,1.9,Bronze,954.0
CUST00660,Charles Moore,True,+1-456-140-8951,31.0,1,Los Angeles,West,82700.0,2020-05-04,2024-05-11,8,934.45,116.80625,0.25,4,0.43,Beauty,2.6,Unknown,1468.0
CUST00349,Timothy Davis,True,+1-779-680-6971,33.0,1,Chicago,Midwest,58300.0,2022-01-08,2024-08-15,13,1934.06,148.77384615384614,0.52,3,0.62,Clothing,4.0,Silver,950.0
CUST00464,Michael Perez,True,+1-427-479-2311,58.0,0,Philadelphia,Northeast,102200.0,2020-08-29,2024-01-31,8,1122.73,140.34125,0.2,3,0.28,Electronics,2.0,Silver,1250.0
CUST00326,Charles Lee,True,+1-758-402-3360,29.0,0,Los Angeles,West,54800.0,2024-09-14,2024-11-18,3,468.22,156.07333333333335,0.32,3,0.49,Sports,4.0,Bronze,65.0
CUST00187,Barbara Miller,True,+1-352-959-1894,31.0,0,Phoenix,West,33500.0,2022-09-10,2024-05-03,7,651.79,93.11285714285714,0.23,1,0.26,Home & Garden,2.7,Bronze,601.0
CUST00124,Thomas Martin,True,+1-968-292-3701,42.0,0,San Diego,West,97400.0,2020-11-13,2024-11-15,35,4647.79,132.794,0.19,1,0.82,Electronics,4.9,Gold,1463.0
CUST00858,Carol Taylor,True,+1-665-192-5097,37.0,0,San Jose,West,82600.0,2021-02-14,2024-03-01,11,1180.62,107.3290909090909,0.37,1,0.17,Sports,1.6,Silver,1111.0
CUST00609,Andrew Allen,True,+1-281-532-4924,49.0,1,Philadelphia,Northeast,52100.0,2021-09-28,2024-05-25,10,988.11,98.811,0.23,2,0.12,Electronics,1.7,Silver,970.0
CUST00144,Nancy Williams,True,+1-489-216-2741,22.0,0,New York,Northeast,69400.0,2022-04-21,2024-11-08,21,2690.0,128.0952380952381,0.76,2,0.59,Clothing,3.9,Bronze,932.0
CUST00964,Kevin Robinson,True,+1-479-252-3580,36.0,1,Los Angeles,West,52400.0,2022-05-28,2024-10-01,23,1327.28,57.70782608695652,0.51,3,0.62,Toys,4.2,Bronze,857.0
CUST00610,Charles Moore,True,+1-729-882-5454,37.0,1,Dallas,South,36100.0,2024-08-24,2024-10-28,4,343.92,85.98,0.37,1,0.56,Beauty,3.7,Unknown,65.0
CUST00294,Nancy Wilson,True,+1-595-362-9851,34.0,0,Chicago,Midwest,38000.0,2022-07-07,2024-11-18,10,2864.08,286.408,0.52,1,0.48,Food & Grocery,3.7,Bronze,865.0
CUST00401,Robert Hernandez,True,Unknown,43.0,1,Chicago,Midwest,118000.0,2021-10-17,2024-12-29,28,4645.63,165.91535714285715,0.13,0,0.55,Electronics,4.9,Gold,1169.0
CUST00123,Emily Garcia,True,+1-550-601-6885,52.0,1,Houston,South,58500.0,2022-10-19,2024-10-06,15,2878.22,191.88133333333332,0.69,1,0.36,Toys,4.4,Bronze,718.0
